shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
131402,33.517909,-84.376149,1272,37.6082
131402,33.517909,-84.375830,1273,37.6372
131402,33.517899,-84.375360,1274,37.6812
131402,33.517899,-84.374960,1275,37.7182
131402,33.517899,-84.374449,1276,37.7652
131402,33.517889,-84.373930,1277,37.8132
131402,33.517889,-84.373689,1278,37.8352
131402,33.517880,-84.373009,1279,37.8982
131402,33.517880,-84.372750,1280,37.9222
131402,33.517870,-84.372440,1281,37.9503
131402,33.517870,-84.372310,1282,37.9623
131402,33.517860,-84.371990,1283,37.9923
131402,33.517860,-84.371739,1284,38.0153
131402,33.517850,-84.371429,1285,38.0433
131402,33.517849,-84.371299,1286,38.0553
131402,33.517829,-84.370550,1287,38.1254
131402,33.517820,-84.369600,1288,38.2124
131402,33.517820,-84.368850,1289,38.2814
131402,33.517809,-84.367579,1290,38.3994
131402,33.517799,-84.367079,1291,38.4454
131402,33.517770,-84.366510,1292,38.4975
131402,33.517760,-84.366380,1293,38.5095
131402,33.517749,-84.366169,1294,38.5296
131402,33.517719,-84.365809,1295,38.5628
131402,33.517710,-84.365679,1296,38.5749
131402,33.517700,-84.365550,1297,38.5869
131402,33.517700,-84.365510,1298,38.5909
131402,33.517680,-84.365300,1299,38.6100
131402,33.517660,-84.364909,1300,38.6461
131402,33.517649,-84.364639,1301,38.6711
131402,33.517649,-84.364350,1302,38.6981
131402,33.517659,-84.364110,1303,38.7201
131402,33.517600,-84.363909,1304,38.7394
131402,33.517580,-84.363850,1305,38.7457
131402,33.517559,-84.363819,1306,38.7500
131402,33.517520,-84.363770,1307,38.7556
131402,33.517400,-84.363639,1308,38.7733
131402,33.517029,-84.363570,1309,38.8159
131402,33.516919,-84.363540,1310,38.8281
131402,33.516590,-84.363440,1311,38.8662
131402,33.516559,-84.363429,1312,38.8693
131402,33.516240,-84.363310,1313,38.9070
131402,33.515859,-84.363120,1314,38.9527
131402,33.515790,-84.363080,1315,38.9616
131402,33.515540,-84.362940,1316,38.9925
131402,33.515220,-84.362719,1317,39.0337
131402,33.515160,-84.362680,1318,39.0417
131402,33.515039,-84.362580,1319,39.0575
131402,33.514799,-84.362380,1320,39.0900
131402,33.514469,-84.362059,1321,39.1376
131402,33.514090,-84.361689,1322,39.1916
131402,33.513550,-84.361170,1323,39.2685
131402,33.513450,-84.361059,1324,39.2841
131402,33.513200,-84.360779,1325,39.3216
131402,33.512990,-84.360570,1326,39.3522
131402,33.512459,-84.360049,1327,39.4283
131402,33.511879,-84.359490,1328,39.5115
131402,33.511699,-84.359309,1329,39.5371
131402,33.510950,-84.358569,1330,39.6458
131402,33.510519,-84.358140,1331,39.7077
131402,33.509919,-84.357540,1332,39.7950
131402,33.509629,-84.357259,1333,39.8356
131402,33.509529,-84.357159,1334,39.8512
131402,33.509289,-84.356920,1335,39.8853
131402,33.508799,-84.356450,1336,39.9551
131402,33.508550,-84.356690,1337,39.9907
131402,33.508360,-84.356800,1338,40.0140
131402,33.508199,-84.356880,1339,40.0337
131402,33.507610,-84.357190,1340,40.1053
131402,33.507369,-84.357380,1341,40.1378
131402,33.507140,-84.357640,1342,40.1724
131402,33.506960,-84.357960,1343,40.2077
131402,33.506720,-84.358460,1344,40.2610
131402,33.506499,-84.358990,1345,40.3160
131402,33.506080,-84.359999,1346,40.4202
131402,33.505949,-84.360309,1347,40.4524
131402,33.505820,-84.360650,1348,40.4878
131402,33.505800,-84.360790,1349,40.4999
131402,33.505710,-84.360849,1350,40.5116
131402,33.505559,-84.360820,1351,40.5289
131402,33.505360,-84.360700,1352,40.5535
131402,33.505409,-84.360579,1353,40.5655
131402,33.505749,-84.359789,1354,40.6478
131403,33.700068,-84.429546,1,0.0000
131403,33.700049,-84.429551,2,0.0022
131403,33.700030,-84.429560,3,0.0045
131403,33.700013,-84.429573,4,0.0067
131403,33.699998,-84.429588,5,0.0089
131403,33.699985,-84.429607,6,0.0118
131403,33.699975,-84.429628,7,0.0140
131403,33.699969,-84.429650,8,0.0160
131403,33.699965,-84.429673,9,0.0182
131403,33.699965,-84.429698,10,0.0202
131403,33.699968,-84.429721,11,0.0225
131403,33.699975,-84.429744,12,0.0245
131403,33.699984,-84.429764,13,0.0267
131403,33.699997,-84.429783,14,0.0295
131403,33.700012,-84.429799,15,0.0324
131403,33.700029,-84.429812,16,0.0338
131403,33.700047,-84.429821,17,0.0360
131403,33.700067,-84.429826,18,0.0390
131403,33.700086,-84.429828,19,0.0410
131403,33.700106,-84.429825,20,0.0430
131403,33.701302,-84.429663,21,0.1779
131403,33.701339,-84.429658,22,0.1820
131403,33.701372,-84.429651,23,0.1850
131403,33.701404,-84.429641,24,0.1891
131403,33.701435,-84.429626,25,0.1927
131403,33.701465,-84.429608,26,0.1968
131403,33.701493,-84.429586,27,0.2004
131403,33.701529,-84.429500,28,0.2094
131403,33.701509,-84.429219,29,0.2355
131403,33.701570,-84.429100,30,0.2480
131403,33.701190,-84.429170,31,0.2904
131403,33.700910,-84.429200,32,0.3216
131403,33.700609,-84.429240,33,0.3558
131403,33.700539,-84.429239,34,0.3638
131403,33.700079,-84.429269,35,0.4149
131403,33.699709,-84.429299,36,0.4560
131403,33.699390,-84.429309,37,0.4920
131403,33.699089,-84.429339,38,0.5261
131403,33.698670,-84.429379,39,0.5723
131403,33.698589,-84.429390,40,0.5814
131403,33.698109,-84.429470,41,0.6358
131403,33.697970,-84.429489,42,0.6519
131403,33.697719,-84.429529,43,0.6802
131403,33.697530,-84.429569,44,0.7016
131403,33.697510,-84.429569,45,0.7036
131403,33.697479,-84.429569,46,0.7066
131403,33.697330,-84.429600,47,0.7239
131403,33.697179,-84.429730,48,0.7447
131403,33.697119,-84.429820,49,0.7553
131403,33.697099,-84.429849,50,0.7581
131403,33.697009,-84.430019,51,0.7770
131403,33.696999,-84.430149,52,0.7890
131403,33.696999,-84.430199,53,0.7940
131403,33.696990,-84.430419,54,0.8141
131403,33.697119,-84.430569,55,0.8339
131403,33.697170,-84.430630,56,0.8417
131403,33.697230,-84.430699,57,0.8516
131403,33.697289,-84.430760,58,0.8594
131403,33.697340,-84.430799,59,0.8666
131403,33.697440,-84.430829,60,0.8780
131403,33.697500,-84.430839,61,0.8851
131403,33.697569,-84.430829,62,0.8931
131403,33.697610,-84.430820,63,0.8972
131403,33.697680,-84.430779,64,0.9062
131403,33.697739,-84.430739,65,0.9143
131403,33.697809,-84.430659,66,0.9249
131403,33.697850,-84.430599,67,0.9321
131403,33.697890,-84.430519,68,0.9407
131403,33.697929,-84.430389,69,0.9533
131403,33.697960,-84.430220,70,0.9686
131403,33.697979,-84.430069,71,0.9828
131403,33.697999,-84.429729,72,1.0149
131403,33.697989,-84.429600,73,1.0270
131403,33.697970,-84.429489,74,1.0374
131403,33.697960,-84.429380,75,1.0475
131403,33.697940,-84.429230,76,1.0616
131403,33.697919,-84.429079,77,1.0757
131403,33.697899,-84.428949,78,1.0871
131403,33.697839,-84.428610,79,1.1197
131403,33.697819,-84.428499,80,1.1301
131403,33.697790,-84.428359,81,1.1435
131403,33.697749,-84.428179,82,1.1600
131403,33.697590,-84.427480,83,1.2274
131403,33.697430,-84.426750,84,1.2968
131403,33.697410,-84.426639,85,1.3070
131403,33.697400,-84.426570,86,1.3133
131403,33.697379,-84.426419,87,1.3275
131403,33.697359,-84.426230,88,1.3456
131403,33.697350,-84.426040,89,1.3626
131403,33.697350,-84.425659,90,1.3976
131403,33.697350,-84.425490,91,1.4136
131403,33.697359,-84.425240,92,1.4366
131403,33.697400,-84.424730,93,1.4838
131403,33.697440,-84.424309,94,1.5231
131403,33.697569,-84.422959,95,1.6479
131403,33.697610,-84.422549,96,1.6861
131403,33.697680,-84.421799,97,1.7556
131403,33.697700,-84.421569,98,1.7767
131403,33.697710,-84.421410,99,1.7908
131403,33.697729,-84.421010,100,1.8279
131403,33.697729,-84.420399,101,1.8839
131403,33.697719,-84.419570,102,1.9609
131403,33.697719,-84.419169,103,1.9979
131403,33.697710,-84.418319,104,2.0759
131403,33.697690,-84.417379,105,2.1619
131403,33.697680,-84.417109,106,2.1869
131403,33.697670,-84.416969,107,2.2000
131403,33.697659,-84.416860,108,2.2102
131403,33.697649,-84.416760,109,2.2192
131403,33.697629,-84.416609,110,2.2334
131403,33.697600,-84.416429,111,2.2506
131403,33.697569,-84.416270,112,2.2662
131403,33.697549,-84.416180,113,2.2744
131403,33.697530,-84.416090,114,2.2827
131403,33.697389,-84.415569,115,2.3333
131403,33.697159,-84.414649,116,2.4221
131403,33.697019,-84.414049,117,2.4791
131403,33.696990,-84.413919,118,2.4918
131403,33.696720,-84.412749,119,2.6039
131403,33.696659,-84.412460,120,2.6308
131403,33.696630,-84.412280,121,2.6481
131403,33.696610,-84.412130,122,2.6622
131403,33.696590,-84.411950,123,2.6783
131403,33.696579,-84.411839,124,2.6885
131403,33.696549,-84.411380,125,2.7316
131403,33.696549,-84.411280,126,2.7406
131403,33.696549,-84.411219,127,2.7456
131403,33.696530,-84.411119,128,2.7558
131403,33.696510,-84.411020,129,2.7651
131403,33.696489,-84.410909,130,2.7755
131403,33.696479,-84.410849,131,2.7806
131403,33.696469,-84.410750,132,2.7906
131403,33.696459,-84.410610,133,2.8027
131403,33.696459,-84.410499,134,2.8137
131403,33.696459,-84.409580,135,2.8977
131403,33.696450,-84.409089,136,2.9427
131403,33.696440,-84.408570,137,2.9907
131403,33.696430,-84.408429,138,3.0039
131403,33.696420,-84.408329,139,3.0129
131403,33.696410,-84.408249,140,3.0210
131403,33.696389,-84.408109,141,3.0341
131403,33.696340,-84.407929,142,3.0512
131403,33.696289,-84.407799,143,3.0642
131403,33.696230,-84.407680,144,3.0773
131403,33.696189,-84.407600,145,3.0867
131403,33.696119,-84.407469,146,3.1006
131403,33.696000,-84.407280,147,3.1226
131403,33.695890,-84.407140,148,3.1403
131403,33.695229,-84.406299,149,3.2471
131403,33.694669,-84.405639,150,3.3348
131403,33.694460,-84.405390,151,3.3673
131403,33.694229,-84.405129,152,3.4027
131403,33.693809,-84.404640,153,3.4678
131403,33.693330,-84.404219,154,3.5330
131403,33.692720,-84.403699,155,3.6162
131403,33.692609,-84.403609,156,3.6320
131403,33.692390,-84.403429,157,3.6609
131403,33.692220,-84.403299,158,3.6833
131403,33.692059,-84.403180,159,3.7044
131403,33.691680,-84.402910,160,3.7542
131403,33.691089,-84.402609,161,3.8255
131403,33.690489,-84.402269,162,3.8997
131403,33.690029,-84.402010,163,3.9561
131403,33.689459,-84.401689,164,4.0264
131403,33.689049,-84.401449,165,4.0774
131403,33.688850,-84.401320,166,4.1024
131403,33.688590,-84.401110,167,4.1371
131403,33.688449,-84.400940,168,4.1597
131403,33.688269,-84.400710,169,4.1887
131403,33.688009,-84.400369,170,4.2312
131403,33.687880,-84.400220,171,4.2510
131403,33.687819,-84.400149,172,4.2609
131403,33.687680,-84.399999,173,4.2815
131403,33.687540,-84.399860,174,4.3013
131403,33.687440,-84.399760,175,4.3163
131403,33.687230,-84.399590,176,4.3443
131403,33.687140,-84.399530,177,4.3560
131403,33.686910,-84.399410,178,4.3842
131403,33.686710,-84.399329,179,4.4073
131403,33.686330,-84.399220,180,4.4515
131403,33.686070,-84.399180,181,4.4808
131403,33.685980,-84.399170,182,4.4908
131403,33.685849,-84.399159,183,4.5048
131403,33.685610,-84.399159,184,4.5318
131403,33.685379,-84.399149,185,4.5579
131403,33.685149,-84.399140,186,4.5829
131403,33.684440,-84.399130,187,4.6629
131403,33.683949,-84.399140,188,4.7179
131403,33.683190,-84.399130,189,4.8019
131403,33.682789,-84.399099,190,4.8470
131403,33.682670,-84.399090,191,4.8600
131403,33.682149,-84.399030,192,4.9192
131403,33.681120,-84.398910,193,5.0348
131403,33.680930,-84.398879,194,5.0560
131403,33.679860,-84.398680,195,5.1763
131403,33.679089,-84.398550,196,5.2632
131403,33.677739,-84.398320,197,5.4156
131403,33.676829,-84.398220,198,5.5180
131403,33.676659,-84.398190,199,5.5372
131403,33.676419,-84.398140,200,5.5647
131403,33.676160,-84.398090,201,5.5940
131403,33.675840,-84.398040,202,5.6293
131403,33.675589,-84.398010,203,5.6575
131403,33.675280,-84.397979,204,5.6925
131403,33.674940,-84.397960,205,5.7306
131403,33.674740,-84.397950,206,5.7526
131403,33.673200,-84.397950,207,5.9246
131403,33.672879,-84.397950,208,5.9606
131403,33.672580,-84.397960,209,5.9946
131403,33.672230,-84.397970,210,6.0336
131403,33.671680,-84.397979,211,6.0947
131403,33.671250,-84.397960,212,6.1427
131403,33.671169,-84.397960,213,6.1517
131403,33.671040,-84.397950,214,6.1667
131403,33.670610,-84.397889,215,6.2150
131403,33.669450,-84.397880,216,6.3440
131403,33.669250,-84.397870,217,6.3670
131403,33.669080,-84.397849,218,6.3861
131403,33.668890,-84.397820,219,6.4072
131403,33.668749,-84.397790,220,6.4235
131403,33.668520,-84.397730,221,6.4492
131403,33.668289,-84.397659,222,6.4759
131403,33.668099,-84.397600,223,6.4977
131403,33.667849,-84.397510,224,6.5268
131403,33.667649,-84.397430,225,6.5499
131403,33.667370,-84.397320,226,6.5835
131403,33.667190,-84.397250,227,6.6046
131403,33.667000,-84.397179,228,6.6265
131403,33.666769,-84.397100,229,6.6537
131403,33.666519,-84.397020,230,6.6826
131403,33.666290,-84.396949,231,6.7083
131403,33.665930,-84.396840,232,6.7505
131403,33.665650,-84.396740,233,6.7830
131403,33.665319,-84.396610,234,6.8219
131403,33.664869,-84.396430,235,6.8744
131403,33.664490,-84.396279,236,6.9187
131403,33.663869,-84.396039,237,6.9921
131403,33.663020,-84.395729,238,7.0914
131403,33.662619,-84.395570,239,7.1376
131403,33.662340,-84.395480,240,7.1706
131403,33.662060,-84.395400,241,7.2026
131403,33.661719,-84.395310,242,7.2414
131403,33.661469,-84.395249,243,7.2701
131403,33.661189,-84.395189,244,7.3015
131403,33.660970,-84.395149,245,7.3268
131403,33.660690,-84.395099,246,7.3580
131403,33.660360,-84.395049,247,7.3954
131403,33.660109,-84.395019,248,7.4235
131403,33.659910,-84.395000,249,7.4455
131403,33.659769,-84.394990,250,7.4616
131403,33.659459,-84.394969,251,7.4966
131403,33.659070,-84.395009,252,7.5397
131403,33.658779,-84.395040,253,7.5719
131403,33.657640,-84.395109,254,7.7001
131403,33.657100,-84.395159,255,7.7602
131403,33.656589,-84.395239,256,7.8178
131403,33.655580,-84.395459,257,7.9325
131403,33.654660,-84.395689,258,8.0376
131403,33.653719,-84.396020,259,8.1471
131403,33.652980,-84.396309,260,8.2334
131403,33.652760,-84.396390,261,8.2594
131403,33.652510,-84.396480,262,8.2888
131403,33.652150,-84.396579,263,8.3298
131403,33.651999,-84.396629,264,8.3473
131403,33.651710,-84.396710,265,8.3803
131403,33.651569,-84.396759,266,8.3968
131403,33.651279,-84.396859,267,8.4303
131403,33.650919,-84.396980,268,8.4718
131403,33.650330,-84.397179,269,8.5402
131403,33.649800,-84.397359,270,8.6016
131403,33.649360,-84.397510,271,8.6525
131403,33.648399,-84.397839,272,8.7646
131403,33.648139,-84.397950,273,8.7953
131403,33.647889,-84.398040,274,8.8247
131403,33.647689,-84.398109,275,8.8475
131403,33.647509,-84.398169,276,8.8684
131403,33.647349,-84.398230,277,8.8871
131403,33.647180,-84.398310,278,8.9077
131403,33.647000,-84.398379,279,8.9286
131403,33.646730,-84.398510,280,8.9609
131403,33.646169,-84.398839,281,9.0307
131403,33.645950,-84.398969,282,9.0575
131403,33.645770,-84.399090,283,9.0808
131403,33.645590,-84.399220,284,9.1037
131403,33.645390,-84.399379,285,9.1311
131403,33.645079,-84.399649,286,9.1733
131403,33.644649,-84.400040,287,9.2333
131403,33.644449,-84.400210,288,9.2613
131403,33.644210,-84.400419,289,9.2943
131403,33.643910,-84.400729,290,9.3383
131403,33.643620,-84.400990,291,9.3783
131403,33.643299,-84.401210,292,9.4195
131403,33.643099,-84.401309,293,9.4442
131403,33.642980,-84.401369,294,9.4585
131403,33.642819,-84.401439,295,9.4775
131403,33.642559,-84.401520,296,9.5075
131403,33.642289,-84.401560,297,9.5377
131403,33.641929,-84.401589,298,9.5778
131403,33.641729,-84.401610,299,9.6009
131403,33.641420,-84.401660,300,9.6353
131403,33.641049,-84.401709,301,9.6774
131403,33.641060,-84.401960,302,9.7005
131403,33.641070,-84.402100,303,9.7136
131403,33.641070,-84.402140,304,9.7176
131403,33.641070,-84.402340,305,9.7356
131403,33.641059,-84.402469,306,9.7476
131403,33.641059,-84.402579,307,9.7576
131403,33.641039,-84.403069,308,9.8027
131403,33.641039,-84.403220,309,9.8167
131403,33.641039,-84.403559,310,9.8487
131403,33.641050,-84.403840,311,9.8737
131403,33.641050,-84.403989,312,9.8877
131403,33.641130,-84.404319,313,9.9200
131403,33.641140,-84.404820,314,9.9660
131403,33.641140,-84.405240,315,10.0040
131403,33.641140,-84.405329,316,10.0130
131403,33.641140,-84.405830,317,10.0590
131403,33.641140,-84.406020,318,10.0760
131403,33.641099,-84.406679,319,10.1372
131403,33.641090,-84.406860,320,10.1543
131403,33.641070,-84.407069,321,10.1734
131403,33.641090,-84.407490,322,10.2125
131403,33.641090,-84.407590,323,10.2215
131403,33.641099,-84.407820,324,10.2425
131403,33.641099,-84.408329,325,10.2895
131403,33.641099,-84.408480,326,10.3035
131403,33.641110,-84.409779,327,10.4235
131403,33.641119,-84.410340,328,10.4745
131403,33.641129,-84.411209,329,10.5545
131403,33.641139,-84.411780,330,10.6075
131403,33.641150,-84.412249,331,10.6506
131403,33.641169,-84.412500,332,10.6737
131403,33.641189,-84.412699,333,10.6928
131403,33.641249,-84.413309,334,10.7492
131403,33.641280,-84.414020,335,10.8143
131403,33.641279,-84.414870,336,10.8933
131403,33.641279,-84.415219,337,10.9253
131403,33.641289,-84.415749,338,10.9733
131403,33.641289,-84.415930,339,10.9903
131403,33.641289,-84.416720,340,11.0633
131403,33.641309,-84.417130,341,11.1014
131403,33.641460,-84.417510,342,11.1403
131403,33.641539,-84.417699,343,11.1595
131403,33.641539,-84.418100,344,11.1965
131403,33.641539,-84.418689,345,11.2505
131403,33.641539,-84.418950,346,11.2745
131403,33.641530,-84.419320,347,11.3085
131403,33.641449,-84.419520,348,11.3295
131403,33.641360,-84.419589,349,11.3412
131403,33.641260,-84.419649,350,11.3537
131403,33.641110,-84.419629,351,11.3708
131403,33.641000,-84.419549,352,11.3847
131403,33.640900,-84.419470,353,11.3992
131403,33.640830,-84.419320,354,11.4153
131403,33.640810,-84.419079,355,11.4374
131403,33.640810,-84.418319,356,11.5074
131403,33.640799,-84.417670,357,11.5674
131403,33.640790,-84.417510,358,11.5814
131403,33.640790,-84.417209,359,11.6094
131403,33.640799,-84.417020,360,11.6265
131403,33.640810,-84.416780,361,11.6485
131403,33.640849,-84.416590,362,11.6669
131403,33.640910,-84.416429,363,11.6835
131403,33.640959,-84.416320,364,11.6951
131403,33.640990,-84.416200,365,11.7065
131403,33.640999,-84.416019,366,11.7236
131403,33.640990,-84.415749,367,11.7476
131403,33.640979,-84.415500,368,11.7706
131403,33.640970,-84.415199,369,11.7986
131403,33.640970,-84.414920,370,11.8246
131403,33.640970,-84.414399,371,11.8726
131403,33.640970,-84.413980,372,11.9106
131403,33.640970,-84.413400,373,11.9646
131403,33.640939,-84.412879,374,12.0128
131403,33.640930,-84.412469,375,12.0508
131403,33.640919,-84.411749,376,12.1168
131403,33.640919,-84.411719,377,12.1198
131403,33.640930,-84.411190,378,12.1678
131403,33.640930,-84.410900,379,12.1948
131403,33.640930,-84.409770,380,12.2988
131403,33.640930,-84.408460,381,12.4198
131403,33.640929,-84.407889,382,12.4728
131403,33.640929,-84.407649,383,12.4948
131403,33.640930,-84.407350,384,12.5218
131403,33.640939,-84.407160,385,12.5398
131403,33.640939,-84.406880,386,12.5648
131403,33.640980,-84.406449,387,12.6050
131403,33.640990,-84.406140,388,12.6341
131403,33.640999,-84.406020,389,12.6451
131403,33.641000,-84.405750,390,12.6701
131403,33.640990,-84.405219,391,12.7181
131403,33.640990,-84.404850,392,12.7521
131403,33.640980,-84.404549,393,12.7801
131403,33.640980,-84.404310,394,12.8021
131403,33.641050,-84.403989,395,12.8332
131403,33.641050,-84.403840,396,12.8472
131403,33.640919,-84.403580,397,12.8746
131403,33.640849,-84.403460,398,12.8891
131403,33.640729,-84.403379,399,12.9038
131403,33.640500,-84.403310,400,12.9305
131403,33.640409,-84.403299,401,12.9406
131403,33.640180,-84.403310,402,12.9656
131403,33.639879,-84.403280,403,12.9997
131403,33.639810,-84.403270,404,13.0078
131403,33.639620,-84.403239,405,13.0290
131403,33.639319,-84.403180,406,13.0634
131403,33.639020,-84.403109,407,13.0971
131403,33.638670,-84.403040,408,13.1365
131403,33.638459,-84.402989,409,13.1611
131403,33.638309,-84.402960,410,13.1772
131403,33.637859,-84.402869,411,13.2290
131403,33.637799,-84.402859,412,13.2351
131403,33.637689,-84.402839,413,13.2481
131403,33.637629,-84.402830,414,13.2542
131403,33.637550,-84.402820,415,13.2632
131403,33.637470,-84.402809,416,13.2723
131403,33.637319,-84.402799,417,13.2893
131403,33.637249,-84.402799,418,13.2973
131403,33.637159,-84.402799,419,13.3073
131403,33.636959,-84.402809,420,13.3293
131403,33.636799,-84.402830,421,13.3475
131403,33.636680,-84.402849,422,13.3606
131403,33.636619,-84.402860,423,13.3677
131403,33.636519,-84.402879,424,13.3787
131403,33.636439,-84.402899,425,13.3879
131403,33.636400,-84.402910,426,13.3930
131403,33.636290,-84.402950,427,13.4057
131403,33.636179,-84.402989,428,13.4183
131403,33.636060,-84.403040,429,13.4329
131403,33.636020,-84.403059,430,13.4374
131403,33.635909,-84.403109,431,13.4513
131403,33.635790,-84.403169,432,13.4652
131403,33.635680,-84.403239,433,13.4791
131403,33.635529,-84.403339,434,13.4984
131403,33.635459,-84.403389,435,13.5073
131403,33.635369,-84.403460,436,13.5195
131403,33.635250,-84.403559,437,13.5353
131403,33.635179,-84.403619,438,13.5453
131403,33.635130,-84.403670,439,13.5525
131403,33.635070,-84.403730,440,13.5610
131403,33.635019,-84.403779,441,13.5682
131403,33.634989,-84.403810,442,13.5725
131403,33.634899,-84.403910,443,13.5859
131403,33.634839,-84.403979,444,13.5958
131403,33.634790,-84.404040,445,13.6029
131403,33.634749,-84.404090,446,13.6100
131403,33.634659,-84.404199,447,13.6241
131403,33.634610,-84.404270,448,13.6333
131403,33.634569,-84.404329,449,13.6397
131403,33.634520,-84.404409,450,13.6489
131403,33.634459,-84.404509,451,13.6606
131403,33.634379,-84.404660,452,13.6773
131403,33.634330,-84.404760,453,13.6881
131403,33.634230,-84.404959,454,13.7092
131403,33.634150,-84.405139,455,13.7284
131403,33.634080,-84.405319,456,13.7463
131403,33.634019,-84.405480,457,13.7624
131403,33.633939,-84.405740,458,13.7881
131403,33.633919,-84.405809,459,13.7957
131403,33.633880,-84.405980,460,13.8112
131403,33.633849,-84.406119,461,13.8246
131403,33.633829,-84.406240,462,13.8360
131403,33.633800,-84.406439,463,13.8552
131403,33.633790,-84.406520,464,13.8623
131403,33.633780,-84.406619,465,13.8713
131403,33.633770,-84.406730,466,13.8814
131403,33.633759,-84.406880,467,13.8954
131403,33.633749,-84.407140,468,13.9195
131403,33.633739,-84.407460,469,13.9495
131403,33.633729,-84.408030,470,14.0015
131403,33.633720,-84.408540,471,14.0485
131403,33.633710,-84.408879,472,14.0795
131403,33.633700,-84.409409,473,14.1286
131403,33.633690,-84.409710,474,14.1566
131403,33.633680,-84.409890,475,14.1736
131403,33.633669,-84.410010,476,14.1846
131403,33.633639,-84.410190,477,14.2011
131403,33.633569,-84.410480,478,14.2290
131403,33.633440,-84.410800,479,14.2617
131403,33.633309,-84.411060,480,14.2895
131403,33.633070,-84.411450,481,14.3345
131403,33.632690,-84.411979,482,14.3990
131403,33.632499,-84.412239,483,14.4316
131403,33.632259,-84.412569,484,14.4713
131403,33.631929,-84.413019,485,14.5272
131403,33.631530,-84.413579,486,14.5960
131403,33.631269,-84.413960,487,14.6415
131403,33.631219,-84.414039,488,14.6507
131403,33.631160,-84.414149,489,14.6623
131403,33.631119,-84.414229,490,14.6718
131403,33.631080,-84.414309,491,14.6798
131403,33.631049,-84.414380,492,14.6865
131403,33.631029,-84.414430,493,14.6924
131403,33.630990,-84.414530,494,14.7022
131403,33.630949,-84.414750,495,14.7238
131403,33.630920,-84.414930,496,14.7401
131403,33.630890,-84.415129,497,14.7583
131403,33.630869,-84.415259,498,14.7707
131403,33.630840,-84.415479,499,14.7919
131403,33.630820,-84.415629,500,14.8061
131403,33.630800,-84.415770,501,14.8192
131403,33.630779,-84.415880,502,14.8297
131403,33.630769,-84.415929,503,14.8338
131403,33.630740,-84.416040,504,14.8442
131403,33.630710,-84.416119,505,14.8528
131403,33.630679,-84.416199,506,14.8608
131403,33.630620,-84.416330,507,14.8742
131403,33.630550,-84.416450,508,14.8878
131403,33.630470,-84.416550,509,14.9006
131403,33.630399,-84.416630,510,14.9119
131403,33.630350,-84.416680,511,14.9183
131403,33.630280,-84.416739,512,14.9283
131403,33.630200,-84.416799,513,14.9386
131403,33.630139,-84.416839,514,14.9466
131403,33.630020,-84.416910,515,14.9614
131403,33.629949,-84.416950,516,14.9700
131403,33.629869,-84.416990,517,14.9798
131403,33.629760,-84.417040,518,14.9928
131403,33.629670,-84.417080,519,15.0032
131403,33.629580,-84.417120,520,15.0140
131403,33.629519,-84.417149,521,15.0216
131403,33.629460,-84.417180,522,15.0292
131403,33.629339,-84.417239,523,15.0432
131403,33.629280,-84.417270,524,15.0508
131403,33.629220,-84.417300,525,15.0584
131403,33.629159,-84.417329,526,15.0647
131403,33.629100,-84.417360,527,15.0723
131403,33.629039,-84.417390,528,15.0800
131403,33.628949,-84.417440,529,15.0911
131403,33.628809,-84.417530,530,15.1081
131403,33.628730,-84.417590,531,15.1184
131403,33.628640,-84.417660,532,15.1306
131403,33.628550,-84.417739,533,15.1428
131403,33.628460,-84.417819,534,15.1557
131403,33.628429,-84.417850,535,15.1601
131403,33.628370,-84.417909,536,15.1686
131403,33.628300,-84.417990,537,15.1792
131403,33.628249,-84.418049,538,15.1877
131403,33.627979,-84.418390,539,15.2309
131403,33.627829,-84.418629,540,15.2587
131403,33.627479,-84.419230,541,15.3269
131403,33.627189,-84.419730,542,15.3829
131403,33.626750,-84.420420,543,15.4628
131403,33.626179,-84.421330,544,15.5684
131403,33.625610,-84.422350,545,15.6815
131403,33.625459,-84.422630,546,15.7126
131403,33.625350,-84.422919,547,15.7421
131403,33.625269,-84.423250,548,15.7735
131403,33.625209,-84.423579,549,15.8052
131403,33.625220,-84.424079,550,15.8512
131403,33.625220,-84.424669,551,15.9052
131403,33.625209,-84.425580,552,15.9893
131403,33.625780,-84.425580,553,16.0533
131403,33.625770,-84.425990,554,16.0913
131403,33.625199,-84.425990,555,16.1553
131403,33.625080,-84.425990,556,16.1683
131403,33.625080,-84.425590,557,16.2053
131403,33.625089,-84.424669,558,16.2903
131403,33.625080,-84.424029,559,16.3493
131403,33.625050,-84.423740,560,16.3766
131403,33.624929,-84.422769,561,16.4665
131403,33.624889,-84.422460,562,16.4950
131403,33.624839,-84.422049,563,16.5333
131403,33.624790,-84.421689,564,16.5668
131403,33.624790,-84.421430,565,16.5908
131403,33.624829,-84.421120,566,16.6201
131403,33.624939,-84.420800,567,16.6519
131403,33.625119,-84.420499,568,16.6863
131403,33.625910,-84.419559,569,16.8100
131403,33.626400,-84.419000,570,16.8850
131403,33.626829,-84.418380,571,16.9597
131403,33.626880,-84.418319,572,16.9675
131403,33.626950,-84.418210,573,16.9803
131403,33.627039,-84.418060,574,16.9975
131403,33.627160,-84.417829,575,17.0222
131403,33.627229,-84.417690,576,17.0375
131403,33.627409,-84.417350,577,17.0752
